                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/2 9:05,113.25,139,113.55,103,113.35,41,114.1,37
2018/1/2 9:10,113.2,134,113.5,101,113.4,40,114.15,37
2018/1/2 9:15,113.35,139,113.65,109,113.55,43,114.3,37
2018/1/2 9:20,113.2,120,113.45,103,113.45,39,114.15,34
2018/1/2 9:25,113.2,131,113.5,102,113.6,43,114.3,35
2018/1/2 9:30,113.15,125,113.4,106,113.55,39,114.25,35
2018/1/2 9:35,113.2,118,113.45,110,113.7,40,114.45,34
2018/1/2 9:40,113.15,109,113.45,121,113.6,42,114.35,32
2018/1/2 9:45,113.1,111,113.4,124,113.2,42,113.95,36
2018/1/2 9:50,113.05,120,113.3,113,113.4,39,114.15,37
2018/1/2 9:55,113,126,113.3,116,113.55,41,114.35,39
2018/1/2 10:00,113.05,135,113.3,115,113.55,43,114.25,37
2018/1/2 10:05,113.05,141,113.3,102,113.35,41,114.05,40
2018/1/2 10:10,113,131,113.25,95,113.25,44,113.95,34
2018/1/2 10:15,112.95,123,113.25,100,113.05,40,113.75,37
2018/1/2 10:20,113,118,113.25,94,113,38,113.7,33
2018/1/2 10:25,113.05,114,113.3,94,112.9,32,113.6,35
2018/1/2 10:30,112.95,119,113.25,93,112.85,32,113.65,36
2018/1/2 10:35,113.05,108,113.35,80,112.65,29,113.45,30
2018/1/2 10:40,113.1,106,113.4,101,112.8,33,113.6,35
2018/1/2 10:45,113.15,106,113.45,115,112.9,32,113.75,40
2018/1/2 10:50,113.2,116,113.5,109,113.05,35,113.9,35
2018/1/2 10:55,113.1,117,113.4,107,112.85,35,113.75,36
2018/1/2 11:00,113.15,99,113.4,99,112.7,33,113.5,30
2018/1/2 11:05,113.15,109,113.45,104,112.65,37,113.45,33
2018/1/2 11:10,113.3,94,113.55,96,112.6,30,113.35,31
2018/1/2 11:15,113.4,87,113.7,82,112.6,27,113.5,29
2018/1/2 11:20,113.2,90,113.5,89,112.8,27,113.6,29
2018/1/2 11:25,113.15,93,113.45,85,113,25,113.9,31
2018/1/2 11:30,113.15,91,113.5,87,113.15,24,114.1,33
2018/1/2 11:35,113.05,102,113.4,94,113.15,30,114.1,33
2018/1/2 11:40,113,108,113.35,100,112.95,32,113.9,35
2018/1/2 11:45,112.9,93,113.25,101,112.8,30,113.8,31
2018/1/2 11:50,113,90,113.35,100,112.8,31,113.8,31
2018/1/2 11:55,113.05,94,113.4,88,112.8,29,113.85,27
2018/1/2 12:00,112.95,100,113.35,88,112.75,28,113.85,31
2018/1/2 12:05,113.05,108,113.45,101,112.8,35,113.8,30
2018/1/2 12:10,113,111,113.35,97,112.6,36,113.6,34
2018/1/2 12:15,113,116,113.3,111,112.85,47,113.75,35
2018/1/2 12:20,113.05,116,113.35,114,112.9,45,113.7,34
2018/1/2 12:25,112.95,116,113.25,117,112.9,43,113.65,36
2018/1/2 12:30,113.1,133,113.4,112,112.9,42,113.7,39
2018/1/2 12:35,112.9,140,113.2,115,112.65,43,113.45,39
2018/1/2 12:40,112.95,125,113.25,116,112.3,39,113.25,36
2018/1/2 12:45,113.1,123,113.4,118,112.4,40,113.4,38
2018/1/2 12:50,113.15,118,113.45,128,112.1,37,113.05,42
2018/1/2 12:55,113.05,121,113.4,118,112.25,36,113.15,38
2018/1/2 13:00,112.85,113,113.2,128,112.25,41,113.2,39
2018/1/2 13:05,113.05,114,113.35,133,112.55,39,113.45,41
2018/1/2 13:10,112.85,114,113.15,125,112.6,38,113.5,40
2018/1/2 13:15,112.95,113,113.3,118,112.6,40,113.55,33
2018/1/2 13:20,112.9,107,113.25,131,112.45,42,113.35,35
2018/1/2 13:25,113,102,113.3,119,112.65,36,113.5,38
2018/1/2 13:30,112.8,97,113.1,129,112.3,37,113.25,39
2018/1/2 13:35,112.75,106,113.05,106,112.25,36,113.15,36
2018/1/2 13:40,112.7,110,113,114,112.2,41,113.05,36
2018/1/2 13:45,112.7,97,113,99,112.55,32,113.4,32
2018/1/2 13:50,112.55,106,112.85,98,112.5,34,113.35,35
2018/1/2 13:55,112.45,108,112.75,112,112.35,37,113.2,37
2018/1/2 14:00,112.6,108,112.9,118,112.5,36,113.4,40
2018/1/2 14:05,112.55,109,112.9,137,112.3,35,113.2,42
2018/1/2 14:10,112.5,99,112.85,133,112.25,31,113.1,40
2018/1/2 14:15,112.65,100,113,116,112.3,32,113.25,38
2018/1/2 14:20,112.65,93,113,124,112.5,32,113.45,37
2018/1/2 14:25,112.9,100,113.2,102,112.6,31,113.45,34
2018/1/2 14:30,113,115,113.3,116,112.7,37,113.55,40
2018/1/2 14:35,113.1,115,113.4,105,112.95,34,113.75,40
2018/1/2 14:40,113.2,107,113.5,115,112.75,33,113.6,39
2018/1/2 14:45,113,102,113.25,100,112.75,29,113.55,33
2018/1/2 14:50,113.05,98,113.35,97,112.75,30,113.6,35
2018/1/2 14:55,113,102,113.3,106,112.55,33,113.4,36
2018/1/2 15:00,113.05,110,113.35,107,112.9,35,113.7,39
2018/1/2 15:05,113,116,113.3,118,112.7,37,113.55,39
2018/1/2 15:10,112.9,102,113.2,98,112.5,32,113.3,33
2018/1/2 15:15,113.2,111,113.45,99,112.7,36,113.4,32
2018/1/2 15:20,113.25,113,113.5,106,112.85,37,113.55,37
2018/1/2 15:25,113.35,108,113.6,113,112.85,39,113.5,36
2018/1/2 15:30,113.4,113,113.65,103,112.75,37,113.45,35
2018/1/2 15:35,113.5,126,113.75,117,112.75,43,113.4,38
2018/1/2 15:40,113.45,126,113.7,109,112.6,43,113.25,39
2018/1/2 15:45,113.45,127,113.7,105,112.85,44,113.5,39
2018/1/2 15:50,113.35,142,113.6,106,112.7,44,113.35,41
2018/1/2 15:55,113.15,133,113.4,125,112.55,47,113.25,46
2018/1/2 16:00,113.2,133,113.45,131,112.45,45,113.2,50
2018/1/2 16:05,112.95,143,113.2,117,112.75,44,113.4,45
2018/1/2 16:10,112.75,123,113.05,119,113.05,42,113.75,43
2018/1/2 16:15,112.8,120,113.05,119,112.95,43,113.75,46
2018/1/2 16:20,112.9,121,113.2,124,112.9,49,113.75,42
2018/1/2 16:25,112.85,108,113.2,137,112.85,45,113.7,46
2018/1/2 16:30,112.9,97,113.25,118,113,40,113.85,41
2018/1/2 16:35,113,85,113.35,93,113.15,32,114.05,31
2018/1/2 16:40,113,84,113.3,101,113.05,31,114,31
2018/1/2 16:45,113.05,77,113.35,99,113.15,31,114.15,28
2018/1/2 16:50,113,81,113.3,92,113.05,29,114,25
2018/1/2 16:55,113.05,75,113.4,103,112.85,33,113.75,26
2018/1/2 17:00,113.15,79,113.45,102,112.7,34,113.6,28
2018/1/2 17:05,113.05,83,113.35,117,112.6,37,113.45,31
2018/1/2 17:10,112.95,86,113.3,104,112.55,33,113.4,29
2018/1/2 17:15,113,91,113.25,114,112.45,39,113.25,33
2018/1/2 17:20,112.8,108,113.1,96,112.25,37,113.1,34
2018/1/2 17:25,112.8,110,113.1,83,112.25,36,113.1,35
2018/1/2 17:30,112.9,104,113.2,100,112.15,35,113.05,40
2018/1/2 17:35,112.8,109,113.1,95,112.2,35,113.15,37
2018/1/2 17:40,112.75,122,113.05,100,112.4,36,113.3,39
2018/1/2 17:45,112.85,134,113.2,106,112.45,37,113.35,46
2018/1/2 17:50,112.6,137,112.95,109,112.3,41,113.2,46
2018/1/2 17:55,112.6,153,112.9,107,112.45,45,113.35,46
2018/1/2 18:00,112.7,153,113.05,120,112.55,48,113.45,51
2018/1/2 18:05,112.75,158,113.1,136,112.45,57,113.45,53
2018/1/2 18:10,112.9,155,113.25,137,112.4,58,113.4,52
2018/1/2 18:15,112.8,166,113.15,120,112.6,56,113.55,49
2018/1/2 18:20,112.75,159,113.05,116,112.5,55,113.4,45
2018/1/2 18:25,112.75,154,113.1,117,112.5,54,113.35,50
2018/1/2 18:30,112.6,143,112.95,121,112.5,52,113.4,51
2018/1/2 18:35,112.7,149,113,119,112.65,49,113.55,51
2018/1/2 18:40,112.7,144,113,111,112.6,42,113.5,51
2018/1/2 18:45,112.7,135,113.05,124,112.65,40,113.6,54
2018/1/2 18:50,112.75,138,113.1,139,112.7,45,113.6,50
2018/1/2 18:55,112.75,115,113.1,123,112.65,36,113.55,42
2018/1/2 19:00,112.8,116,113.1,117,112.7,36,113.7,38
2018/1/2 19:05,112.65,112,113,119,112.35,39,113.3,34
2018/1/2 19:10,112.55,114,112.9,115,112.2,39,113.15,33
2018/1/2 19:15,112.7,109,113.05,102,112.35,37,113.3,33
2018/1/2 19:20,112.85,114,113.2,106,112.45,33,113.4,35
2018/1/2 19:25,112.8,125,113.1,116,112.6,37,113.45,40
2018/1/2 19:30,112.8,130,113.1,108,112.55,36,113.45,42
2018/1/2 19:35,112.75,132,113.1,113,112.4,35,113.3,41
2018/1/2 19:40,112.85,132,113.15,116,112.3,35,113.25,40
2018/1/2 19:45,113.05,128,113.4,122,112.3,38,113.3,41
2018/1/2 19:50,113,122,113.35,131,112.3,40,113.3,42
2018/1/2 19:55,112.9,156,113.2,158,112.25,51,113.15,52
2018/1/2 20:00,112.75,140,113.1,144,112.25,44,113.2,49
2018/1/2 20:05,112.85,156,113.2,139,112.2,50,113.25,50
2018/1/2 20:10,112.75,135,113.05,134,112.3,46,113.2,44
2018/1/2 20:15,112.95,124,113.25,129,112.4,38,113.25,44
2018/1/2 20:20,112.95,154,113.25,128,112.55,39,113.45,51
2018/1/2 20:25,112.9,162,113.2,111,112.7,39,113.6,44
2018/1/2 20:30,112.95,153,113.3,110,112.75,41,113.7,46
2018/1/2 20:35,112.95,153,113.25,117,112.65,43,113.55,46
2018/1/2 20:40,112.9,162,113.25,114,112.65,42,113.55,52
2018/1/2 20:45,112.95,157,113.25,126,112.55,46,113.45,51
2018/1/2 20:50,112.75,162,113.05,140,112.75,45,113.55,61
2018/1/2 20:55,112.7,157,112.95,131,113,41,113.8,57
2018/1/2 21:00,112.75,146,113,129,113.15,41,113.95,50
2018/1/2 21:05,112.95,125,113.25,139,113.2,42,114,48
2018/1/2 21:10,112.9,129,113.2,137,113.15,40,113.85,51
2018/1/2 21:15,113.15,141,113.4,153,113.3,46,114,51
2018/1/2 21:20,113.2,126,113.5,135,113.3,42,114.05,44
2018/1/2 21:25,113.15,115,113.4,115,113,39,113.75,38
2018/1/2 21:30,112.95,126,113.2,131,112.95,42,113.7,44
2018/1/2 21:35,112.95,121,113.2,135,113.05,40,113.85,46
2018/1/2 21:40,112.95,120,113.25,138,112.95,42,113.7,40
2018/1/2 21:45,112.85,125,113.15,142,112.8,41,113.55,40
2018/1/2 21:50,112.65,143,112.95,155,113,45,113.75,46
2018/1/2 21:55,112.6,128,112.9,152,112.95,44,113.7,44
2018/1/2 22:00,112.7,129,113,147,112.95,43,113.8,46
2018/1/2 22:05,112.85,123,113.15,142,112.85,43,113.7,45
2018/1/2 22:10,112.95,114,113.3,140,112.65,45,113.6,42
2018/1/2 22:15,113,106,113.35,144,112.7,42,113.65,47
2018/1/2 22:20,113.1,117,113.4,158,112.75,46,113.6,46
2018/1/2 22:25,113.15,126,113.5,185,112.8,51,113.75,50
2018/1/2 22:30,113.15,114,113.45,185,113,50,113.95,45
2018/1/2 22:35,113.4,116,113.75,175,113.2,53,114.2,51
2018/1/2 22:40,113.45,109,113.75,155,113.4,44,114.25,44
2018/1/2 22:45,113.45,99,113.75,155,113.45,44,114.35,37
2018/1/2 22:50,113.45,103,113.8,141,113.65,44,114.5,37
2018/1/2 22:55,113.5,98,113.8,140,113.45,41,114.25,36
2018/1/2 23:00,113.4,89,113.7,157,113.35,39,114.15,35
2018/1/2 23:05,113.35,98,113.65,158,112.95,42,113.85,37
2018/1/2 23:10,113.2,96,113.55,151,112.5,41,113.45,35
2018/1/2 23:15,113.25,90,113.6,148,112.75,40,113.65,30
2018/1/2 23:20,113.35,90,113.65,152,112.7,41,113.55,31
2018/1/2 23:25,113.45,106,113.75,150,112.7,43,113.6,34
2018/1/2 23:30,113.55,119,113.9,143,112.55,45,113.5,35
2018/1/2 23:35,113.7,108,114.05,127,112.85,37,113.8,34
2018/1/2 23:40,113.65,108,114,122,113,38,114,33
2018/1/2 23:45,113.55,115,113.85,130,113,43,113.9,36
2018/1/2 23:50,113.6,107,113.95,128,113.2,39,114.05,34
2018/1/2 23:55,113.65,113,114,125,113,40,113.95,34
2018/1/3 0:00,113.5,123,113.8,137,113.25,43,114.05,40
2018/1/3 0:05,113.2,120,113.5,123,113.25,37,114.05,42
2018/1/3 0:10,113.2,124,113.5,132,113.45,38,114.35,46
2018/1/3 0:15,113.2,124,113.55,126,113.35,37,114.25,45
2018/1/3 0:20,113.1,116,113.45,129,113.25,40,114.15,42
2018/1/3 0:25,113.15,121,113.5,115,113.1,38,114.1,42
2018/1/3 0:30,113.35,115,113.7,116,113,38,114,39
2018/1/3 0:35,113.45,114,113.8,101,113.1,38,114.2,33
2018/1/3 0:40,113.35,112,113.7,100,112.75,40,113.75,28
2018/1/3 0:45,113.5,106,113.85,98,112.9,39,113.85,28
2018/1/3 0:50,113.55,114,113.85,113,113.2,45,114.1,31
2018/1/3 0:55,113.65,113,113.95,118,113.1,43,113.95,31
2018/1/3 1:00,113.75,115,114,129,112.8,45,113.6,32
2018/1/3 1:05,113.7,93,114,103,113.05,35,113.85,28
2018/1/3 1:10,113.55,84,113.8,82,113.05,28,113.85,27
2018/1/3 1:15,113.6,88,113.9,78,113.35,29,114.2,27
2018/1/3 1:20,113.5,97,113.8,75,113.3,28,114.1,29
2018/1/3 1:25,113.35,101,113.65,68,113.25,28,114.1,27
2018/1/3 1:30,113.2,91,113.55,67,113.2,28,114.1,26
2018/1/3 1:35,113.35,89,113.65,70,113.35,28,114.2,25
2018/1/3 1:40,113.55,79,113.85,60,113.35,22,114.15,23
2018/1/3 1:45,113.55,71,113.85,63,113.45,22,114.3,23
2018/1/3 1:50,113.45,74,113.75,65,113.45,23,114.3,24
2018/1/3 1:55,113.65,81,113.95,63,113.45,25,114.3,27
2018/1/3 2:00,113.5,85,113.8,71,113.2,29,114.05,28
2018/1/3 2:05,113.4,85,113.7,68,113.25,30,114.1,29
2018/1/3 2:10,113.35,89,113.7,72,113.2,31,114.1,32
2018/1/3 2:15,113.4,106,113.7,88,113.35,37,114.25,40
2018/1/3 2:20,113.25,112,113.6,104,113.15,44,114.05,39
2018/1/3 2:25,113.45,91,113.75,115,113.25,40,114.15,36
2018/1/3 2:30,113.45,91,113.75,105,113.2,36,114.05,38
2018/1/3 2:35,113.55,91,113.85,95,112.95,38,113.8,34
2018/1/3 2:40,113.6,82,113.9,99,113.1,35,113.9,33
2018/1/3 2:45,113.6,88,113.9,96,112.9,36,113.7,34
2018/1/3 2:50,113.5,102,113.8,111,112.7,39,113.45,40
2018/1/3 2:55,113.45,112,113.7,114,112.7,41,113.45,44
2018/1/3 3:00,113.45,125,113.7,121,112.75,51,113.55,44
2018/1/3 3:05,113.45,118,113.7,117,112.8,47,113.55,41
2018/1/3 3:10,113.45,116,113.7,106,112.9,39,113.65,40
2018/1/3 3:15,113.3,115,113.6,107,113.1,39,113.95,39
2018/1/3 3:20,113.35,115,113.65,98,112.9,38,113.8,36
2018/1/3 3:25,113.4,95,113.75,94,112.75,29,113.6,34
2018/1/3 3:30,113.45,107,113.75,107,113.05,32,113.9,41
2018/1/3 3:35,113.45,101,113.75,103,112.85,30,113.75,40
2018/1/3 3:40,113.5,109,113.85,106,112.6,36,113.6,39
2018/1/3 3:45,113.5,109,113.85,103,112.8,34,113.85,38
2018/1/3 3:50,113.5,97,113.85,99,113.05,32,114.1,32
2018/1/3 3:55,113.55,95,113.9,107,113.1,33,114.1,33
2018/1/3 4:00,113.35,104,113.65,109,113.15,37,114.05,36
2018/1/3 4:05,113.3,105,113.65,117,113.25,37,114.1,36
2018/1/3 4:10,113.5,115,113.8,113,113.25,40,114.05,37
2018/1/3 4:15,113.5,113,113.8,114,113.4,43,114.2,39
2018/1/3 4:20,113.65,127,113.95,108,113.3,46,114.1,39
2018/1/3 4:25,113.75,139,114.05,118,113.6,46,114.4,44
2018/1/3 4:30,113.95,142,114.25,145,113.65,46,114.55,50
2018/1/3 4:35,113.85,146,114.15,138,113.5,44,114.45,53
2018/1/3 4:40,113.8,125,114.15,138,113.35,40,114.35,51
2018/1/3 4:45,113.85,117,114.2,127,113.4,36,114.4,49
2018/1/3 4:50,114.15,124,114.5,134,113.35,37,114.35,50
2018/1/3 4:55,114.1,118,114.5,141,113.45,42,114.5,46
2018/1/3 5:00,114.05,96,114.4,116,113.4,32,114.4,41
2018/1/3 5:05,114,96,114.3,107,113.15,33,114.1,36
2018/1/3 5:10,114.05,94,114.4,93,113.25,32,114.25,33
2018/1/3 5:15,114.05,100,114.35,102,113.3,33,114.25,33
2018/1/3 5:20,114.15,100,114.45,103,113.5,34,114.4,33
2018/1/3 5:25,113.9,104,114.2,94,113.45,32,114.3,33
2018/1/3 5:30,113.95,107,114.3,97,113.45,33,114.3,33
2018/1/3 5:35,113.95,102,114.25,97,113.7,32,114.5,36
2018/1/3 5:40,113.95,107,114.25,90,113.8,30,114.65,33
2018/1/3 5:45,113.75,96,114.05,80,113.75,26,114.55,31
2018/1/3 5:50,113.7,83,114.05,80,113.6,24,114.5,30
2018/1/3 5:55,113.5,84,113.8,89,113.5,25,114.35,32
2018/1/3 6:00,113.55,83,113.85,91,113.45,26,114.35,32
2018/1/3 6:05,113.6,86,113.9,82,113.45,27,114.35,30
2018/1/3 6:10,113.8,93,114.1,80,113.4,30,114.3,28
2018/1/3 6:15,113.75,93,114.1,81,113.4,30,114.3,29
2018/1/3 6:20,113.8,101,114.1,89,113.45,34,114.25,30
2018/1/3 6:25,113.6,102,113.85,86,113.4,35,114.15,30
2018/1/3 6:30,113.6,104,113.85,88,113.45,33,114.25,33
2018/1/3 6:35,113.5,101,113.75,85,113.45,33,114.25,30
2018/1/3 6:40,113.6,98,113.9,82,113.45,33,114.15,29
2018/1/3 6:45,113.5,90,113.75,86,113.4,33,114.05,29
2018/1/3 6:50,113.45,93,113.7,92,113.2,32,113.85,36
2018/1/3 6:55,113.3,84,113.6,99,113.05,35,113.8,33
2018/1/3 7:00,113.15,94,113.45,95,113.35,35,114.05,35
2018/1/3 7:05,112.95,103,113.2,104,113.45,37,114.15,40
2018/1/3 7:10,112.9,99,113.15,111,113.2,36,113.85,40
2018/1/3 7:15,112.75,99,112.95,119,113.05,39,113.65,39
2018/1/3 7:20,112.6,98,112.85,116,112.65,35,113.35,36
2018/1/3 7:25,112.85,109,113.1,130,112.5,38,113.2,42
2018/1/3 7:30,113.05,116,113.3,133,112.4,38,113.1,42
2018/1/3 7:35,112.95,106,113.2,122,112.45,36,113.2,37
2018/1/3 7:40,112.95,112,113.25,119,112.4,36,113.2,39
2018/1/3 7:45,112.65,109,112.95,142,112.2,38,113.05,44
2018/1/3 7:50,112.65,102,112.95,140,111.95,35,112.85,40
2018/1/3 7:55,112.7,118,113.05,142,112.25,40,113.2,47
2018/1/3 8:00,112.6,117,112.95,128,112.2,41,113.15,41
2018/1/3 8:05,112.7,132,113,117,112.25,48,113.15,35
2018/1/3 8:10,112.8,132,113.1,113,112.4,48,113.25,34
2018/1/3 8:15,112.75,141,113.05,113,112.4,54,113.25,34
2018/1/3 8:20,112.9,139,113.15,118,112.25,51,113,35
2018/1/3 8:25,112.95,144,113.2,114,112.45,49,113.2,36
2018/1/3 8:30,113.05,137,113.3,121,112.35,48,113.05,35
2018/1/3 8:35,113.05,144,113.3,112,112.5,49,113.2,36
2018/1/3 8:40,113,155,113.25,142,112.4,56,113.15,43
2018/1/3 8:45,112.75,154,113.05,160,112.5,56,113.3,48
2018/1/3 8:50,112.6,143,112.9,163,112.55,51,113.35,46
2018/1/3 8:55,112.65,137,112.95,154,112.4,49,113.25,45
2018/1/3 9:00,112.55,135,112.85,159,112.4,46,113.2,48
2018/1/3 9:05,112.7,142,112.95,146,112.5,46,113.2,46
2018/1/3 9:10,112.8,133,113.05,156,112.75,51,113.45,45
2018/1/3 9:15,112.85,133,113.1,155,112.6,52,113.3,47
2018/1/3 9:20,112.95,144,113.2,142,112.5,47,113.2,48
2018/1/3 9:25,113,133,113.3,123,112.75,42,113.5,46
2018/1/3 9:30,113.05,129,113.35,130,112.8,43,113.55,42
2018/1/3 9:35,113.1,108,113.35,122,112.7,38,113.45,35
2018/1/3 9:40,113.1,124,113.35,124,112.85,39,113.55,37
2018/1/3 9:45,113.1,131,113.35,106,112.95,37,113.65,31
2018/1/3 9:50,113,143,113.25,112,112.8,38,113.5,34
2018/1/3 9:55,113.1,130,113.35,113,112.7,42,113.45,36
2018/1/3 10:00,113,121,113.3,132,112.8,44,113.6,37
2018/1/3 10:05,112.95,120,113.25,113,112.8,42,113.55,36
2018/1/3 10:10,112.75,128,113.05,102,112.8,39,113.6,35
2018/1/3 10:15,112.9,141,113.15,106,112.9,40,113.65,35
2018/1/3 10:20,112.85,133,113.1,98,112.95,36,113.65,34
2018/1/3 10:25,112.75,136,113,88,113.1,33,113.8,32
2018/1/3 10:30,112.55,118,112.8,86,112.8,32,113.45,27
2018/1/3 10:35,112.6,101,112.8,88,112.95,29,113.6,26
2018/1/3 10:40,112.8,96,113.05,95,112.7,32,113.35,29
2018/1/3 10:45,112.75,98,113,98,112.7,35,113.4,29
2018/1/3 10:50,112.8,104,113.05,105,112.5,38,113.15,31
2018/1/3 10:55,112.95,106,113.2,106,112.65,38,113.3,35
2018/1/3 11:00,112.9,108,113.1,105,112.4,34,113.05,35
2018/1/3 11:05,112.9,115,113.15,115,112.3,35,113.1,43
2018/1/3 11:10,112.85,114,113.1,125,112.4,39,113.05,41
2018/1/3 11:15,113.05,119,113.3,130,112.4,40,113.05,41
2018/1/3 11:20,113.1,116,113.35,139,112.4,42,113.05,40
2018/1/3 11:25,113.05,109,113.3,139,112.05,38,112.7,39
2018/1/3 11:30,113.2,109,113.45,122,112.15,40,112.75,34
2018/1/3 11:35,113.1,108,113.3,118,112.3,38,112.95,33
2018/1/3 11:40,112.95,108,113.2,123,112.35,40,113.1,35
2018/1/3 11:45,113,105,113.25,114,112.4,37,113.1,33
2018/1/3 11:50,112.95,93,113.25,113,112.2,32,112.9,32
2018/1/3 11:55,112.9,101,113.2,121,112.35,32,113.1,35
2018/1/3 12:00,112.95,95,113.2,109,112.55,28,113.2,33
2018/1/3 12:05,112.9,102,113.2,112,112.55,32,113.35,35
2018/1/3 12:10,112.8,80,113.1,94,112.85,23,113.55,29
2018/1/3 12:15,112.85,99,113.1,113,112.95,33,113.65,34
2018/1/3 12:20,112.75,101,113,118,112.95,34,113.7,36
2018/1/3 12:25,112.75,94,113.05,126,113,32,113.75,32
2018/1/3 12:30,112.75,81,113.05,112,113.25,30,114,28
2018/1/3 12:35,113,89,113.3,105,113.05,31,113.85,28
2018/1/3 12:40,113.2,88,113.5,112,113,31,113.75,31
2018/1/3 12:45,113.3,84,113.6,113,113.1,31,113.9,30
2018/1/3 12:50,113.5,86,113.8,117,113.25,33,114.05,29
2018/1/3 12:55,113.5,106,113.75,120,113.15,38,113.9,32
2018/1/3 13:00,113.5,107,113.75,116,113.05,37,113.75,33
2018/1/3 13:05,113.5,124,113.75,115,113.1,43,113.8,34
2018/1/3 13:10,113.45,124,113.7,112,113.35,38,114.05,35
2018/1/3 13:15,113.4,122,113.65,113,113.4,38,114.1,36
2018/1/3 13:20,113.5,128,113.8,111,113.2,36,113.95,40
2018/1/3 13:25,113.4,122,113.65,108,113.1,41,113.8,33
2018/1/3 13:30,113.4,108,113.65,114,113.1,38,113.8,33
2018/1/3 13:35,113.2,124,113.45,133,112.95,44,113.65,39
2018/1/3 13:40,113,102,113.25,116,112.7,41,113.45,32
2018/1/3 13:45,112.85,89,113.1,105,112.8,35,113.55,29
2018/1/3 13:50,113,95,113.25,92,112.6,32,113.35,26
2018/1/3 13:55,112.95,114,113.15,95,112.7,34,113.35,31
2018/1/3 14:00,113,112,113.25,97,112.85,34,113.5,29
2018/1/3 14:05,112.75,118,113,92,112.75,33,113.4,30
2018/1/3 14:10,112.6,95,112.85,93,112.7,30,113.45,28
2018/1/3 14:15,112.5,90,112.75,104,112.5,32,113.2,27
2018/1/3 14:20,112.6,98,112.85,110,112.1,34,112.85,29
2018/1/3 14:25,112.6,97,112.85,116,112.1,37,112.9,28
2018/1/3 14:30,112.65,106,112.9,121,112.25,39,113,32
2018/1/3 14:35,112.5,107,112.8,115,112,34,112.75,34
2018/1/3 14:40,112.55,127,112.8,123,111.85,36,112.65,40
2018/1/3 14:45,112.6,117,112.85,111,112.25,35,112.95,38
2018/1/3 14:50,112.75,107,113.05,111,112.45,32,113.15,39
2018/1/3 14:55,112.55,112,112.8,103,112.6,34,113.3,37
2018/1/3 15:00,112.7,110,112.95,116,112.45,36,113.15,37
2018/1/3 15:05,112.75,108,113,117,112.3,32,113,40
2018/1/3 15:10,112.7,115,112.95,110,112.7,30,113.35,43
2018/1/3 15:15,112.9,114,113.15,115,112.5,30,113.2,40
2018/1/3 15:20,112.75,107,113.05,109,112.65,29,113.45,43
2018/1/3 15:25,112.85,97,113.15,99,112.4,27,113.2,40
2018/1/3 15:30,112.95,94,113.25,102,112.7,28,113.5,38
2018/1/3 15:35,113.05,95,113.3,97,112.75,29,113.55,32
2018/1/3 15:40,112.9,103,113.2,90,112.5,32,113.3,32
2018/1/3 15:45,112.95,99,113.2,78,112.6,31,113.35,30
2018/1/3 15:50,113,99,113.25,87,112.4,34,113.15,32
2018/1/3 15:55,113.05,115,113.3,90,112.6,37,113.3,31
2018/1/3 16:00,113.1,95,113.4,87,112.65,32,113.4,29
2018/1/3 16:05,113.25,103,113.55,91,112.85,31,113.65,32
2018/1/3 16:10,113.15,92,113.45,91,112.75,29,113.55,28
2018/1/3 16:15,113.4,90,113.65,91,113.1,30,113.9,25
2018/1/3 16:20,113.3,90,113.6,105,113.05,30,113.8,28
2018/1/3 16:25,113.1,78,113.4,86,112.9,25,113.75,25
2018/1/3 16:30,112.9,80,113.25,89,112.7,24,113.55,26
2018/1/3 16:35,112.9,82,113.25,86,112.8,24,113.65,27
2018/1/3 16:40,112.85,77,113.15,87,112.7,23,113.6,27
2018/1/3 16:45,113,84,113.3,89,113.15,27,113.95,28
2018/1/3 16:50,113.15,93,113.5,96,113.25,31,114.2,30
2018/1/3 16:55,113.25,81,113.55,101,113.2,29,114.1,29
2018/1/3 17:00,113.2,87,113.5,82,113.15,29,114.05,24
2018/1/3 17:05,113.2,83,113.55,69,113.15,29,114.1,22
2018/1/3 17:10,113.05,98,113.4,80,113,34,113.95,27
2018/1/3 17:15,113,98,113.3,81,112.85,30,113.75,28
2018/1/3 17:20,113.1,99,113.45,92,112.9,34,113.8,32
2018/1/3 17:25,113.15,101,113.45,99,113,35,113.9,32
2018/1/3 17:30,113.25,106,113.6,95,112.8,33,113.75,36
2018/1/3 17:35,113.25,105,113.6,88,113,33,113.95,34
2018/1/3 17:40,113.3,119,113.65,95,112.8,36,113.75,39
2018/1/3 17:45,113.1,110,113.45,104,112.65,33,113.55,41
2018/1/3 17:50,113.1,104,113.4,89,112.8,27,113.7,41
2018/1/3 17:55,113.15,107,113.5,85,113.05,27,113.95,39
2018/1/3 18:00,113.2,119,113.5,86,113.15,30,114.05,39
2018/1/3 18:05,113.25,112,113.55,81,113.2,31,114.05,34
2018/1/3 18:10,113.25,115,113.6,87,113.1,34,114.05,35
2018/1/3 18:15,113.4,113,113.75,98,113.15,34,114.15,37
2018/1/3 18:20,113.35,110,113.7,93,113.2,32,114.15,38
